Provider Name,External ID,External ID Type,File Name,File Key,File Category,File Type,File Description,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
Dr. Sarah Johnson,PRV001,NPI,Medical License Georgia,12345678-1234-1234-1234-123456789012,Credentials,Medical License,Georgia medical license - active through 2025,File1,License,GA,2025,Active,Primary,Medical,State,Verified,Complete
Dr. Sarah Johnson,PRV002,InternalID,DEA Certificate,23456789-2345-2345-2345-234567890123,Licenses,DEA License,DEA registration certificate for controlled substances,File2,DEA,Federal,2024,Active,Primary,Controlled,Federal,Verified,Complete
Dr. Sarah Johnson,PRV003,ProviderID,Board Certification Cardiology,34567890-3456-3456-3456-345678901234,Certifications,Board Certification,American Board of Internal Medicine - Cardiology subspecialty,File3,Board,Cardiology,2023,Active,Specialty,Medical,Board,Verified,Complete
Dr. Sarah Johnson,PRV004,NPI,Medical School Diploma,45678901-4567-4567-4567-456789012345,Education,Degree,Doctor of Medicine degree from Emory University School of Medicine,File4,Degree,MD,Emory,2015,Graduate,Medical,Education,Verified,Complete
Dr. Sarah Johnson,PRV005,EmrID,Residency Certificate,56789012-5678-5678-5678-567890123456,Training,Residency,Internal Medicine residency completion certificate,File5,Residency,Internal,2018,Completed,Graduate,Medical,Training,Verified,Complete
Dr. Sarah Johnson,PRV006,BillingSystemID,Malpractice Insurance Policy,67890123-6789-6789-6789-678901234567,Insurance,Malpractice Insurance,Professional liability insurance policy - $1M/$3M coverage,File6,Insurance,Malpractice,2024,Active,Professional,Liability,Coverage,Verified,Complete
Dr. Sarah Johnson,PRV007,NPI,Professional Reference Letter,78901234-7890-7890-7890-789012345678,References,Professional Reference,Reference letter from Dr. Michael Chen - former department head,File7,Reference,Professional,Chen,Letter,Department,Head,Character,Verified,Complete
Dr. Sarah Johnson,PRV008,InternalID,Hospital Privileges Agreement,89012345-8901-8901-8901-890123456789,Legal Documents,Contract,Hospital privileges and credentialing agreement for St. Mary's,File8,Contract,Privileges,StMarys,Hospital,Legal,Agreement,Credentialing,Verified,Complete
Dr. Sarah Johnson,PRV009,ProviderID,CME Transcript,90123456-9012-9012-9012-901234567890,Certifications,Continuing Education,Continuing Medical Education transcript - 50 hours completed 2024,File9,CME,Education,2024,50Hours,Continuing,Medical,Transcript,Verified,Complete
Dr. Sarah Johnson,PRV010,NPI,Fellowship Certificate,01234567-0123-0123-0123-012345678901,Training,Fellowship,Cardiology fellowship certificate from Emory University,File10,Fellowship,Cardiology,Emory,2019,Completed,Specialty,Advanced,Training,Verified,Complete
Dr. Sarah Johnson,PRV011,EmrID,Patient Care Documentation,11234567-1123-1123-1123-112345678901,Medical Records,Clinical Notes,Quality assurance documentation for patient care standards,File11,QA,Patient,Care,Standards,Quality,Clinical,Documentation,Verified,Complete
Dr. Sarah Johnson,PRV012,BillingSystemID,Credentialing Application,21234567-2123-2123-2123-212345678901,Administrative,Forms,Initial hospital credentialing application and supporting documents,File12,Application,Credentialing,Hospital,Initial,Support,Documents,Administrative,Verified,Complete
