Provider Name,External Id,External Id Type,Type,Name,Issue Date,Expiration Date?,Monitor Expiration Date,Record Viewable by Provider,File Viewable by Provider,File Key,Note,User,TimeStamp,Classification,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
Dr. Sarah Johnson,12345,QGenda ID,Medical License,State Medical License - California,1/15/2020,1/15/2025,T,T,T,550e8400-e29b-41d4-a716-446655440001,Current active medical license in good standing,admin@hospital.com,1/15/2024 14:30:00,Medical License,California,Active,Primary,MD,2020,Valid,Current,None,Complete,2024
Dr. Michael Chen,67890,Employee ID,Board Certification,Internal Medicine Board Certification,6/10/2019,6/10/2029,T,T,T,550e8400-e29b-41d4-a716-446655440002,ABIM certification in Internal Medicine,credentialing@hospital.com,6/15/2024 09:15:00,Board Certification,ABIM,Internal Medicine,Certified,10-Year,2019,Valid,Current,None,Active,2024
Dr. Emily Rodriguez,ABC123,License Number,Professional Training,Advanced Cardiac Life Support Certification,3/5/2024,3/5/2026,T,T,T,550e8400-e29b-41d4-a716-446655440003,AHA ACLS certification for emergency procedures,hr@hospital.com,3/5/2024 16:45:00,Training Certificate,AHA,ACLS,Emergency,2-Year,2024,Valid,Current,None,Complete,2024
Dr. James Wilson,XYZ789,Provider ID,Employee Document,Background Check Report,12/20/2023,,F,T,F,550e8400-e29b-41d4-a716-446655440004,Comprehensive background verification completed,compliance@hospital.com,12/20/2023 11:30:00,Background Check,Federal,State,Local,Criminal,2023,Clear,Verified,None,Complete,2023
Dr. Lisa Thompson,999888,NPI,Reference Document,Professional Reference Letter,4/1/2024,,F,T,T,550e8400-e29b-41d4-a716-446655440005,Character reference from previous department head,medical.staff@hospital.com,4/1/2024 13:20:00,Professional Reference,Supervisor,Character,Positive,Written,2024,Excellent,Detailed,None,Current,2024
Dr. Robert Kim,777666,Staff ID,Continuing Medical Education,Pain Management CME Certificate,5/15/2024,5/15/2027,T,T,T,550e8400-e29b-41d4-a716-446655440006,20 hours CME credit for pain management specialty,quality@hospital.com,5/15/2024 10:45:00,CME Certificate,Pain Management,20 Hours,Specialty,3-Year,2024,Valid,Current,None,Active,2024
Dr. Amanda Davis,555444,Vendor ID,Payer Document,Medicare Provider Enrollment,6/8/2024,6/8/2027,T,T,T,550e8400-e29b-41d4-a716-446655440007,Medicare enrollment and participation agreement,records@hospital.com,6/8/2024 14:15:00,Payer Enrollment,Medicare,CMS,Provider,3-Year,2024,Active,Enrolled,None,Current,2024
Dr. Thomas Brown,333222,Internal ID,Work History,Previous Employment Verification,7/22/2024,,F,F,F,550e8400-e29b-41d4-a716-446655440008,Employment verification from Johns Hopkins Hospital,system@hospital.com,7/22/2024 08:30:00,Employment History,Johns Hopkins,Hospital,Previous,Physician,2024,Verified,Complete,None,Positive,2024
Dr. Jennifer Lee,NOTFOUND123,QGenda ID,Sanctions Check,OIG Exclusion List Search,8/10/2024,8/10/2025,T,T,T,550e8400-e29b-41d4-a716-446655440009,Monthly OIG exclusion database verification,invalid@email.com,8/10/2024 11:00:00,Sanctions Check,OIG,Exclusion,Monthly,Clear,2024,Negative,Current,None,Active,2024
Dr. David Martinez,INACTIVE001,Employee ID,Professional License,DEA Registration Certificate,9/3/2024,9/3/2027,T,F,F,00000000-e29b-41d4-a716-446655440010,Controlled substances prescribing authorization,compliance@hospital.com,9/3/2024 15:45:00,DEA License,Controlled,Substances,Federal,3-Year,2024,Active,Valid,None,Current,2024
Dr. Karen White,111999,License Number,Education Document,Medical School Diploma,10/12/2018,,F,T,T,550e8400-e29b-41d4-a716-NOTFOUND,Doctor of Medicine degree from Harvard Medical School,credentialing@hospital.com,10/12/2024 09:30:00,Medical Degree,Harvard,Medical School,MD,Doctorate,2018,Verified,Complete,None,Current,2024
Dr. Steven Garcia,888777,Provider ID,Insurance Document,Malpractice Insurance Certificate,11/5/2024,11/5/2025,T,T,T,550e8400-e29b-41d4-a716-NOTYPE001,Professional liability coverage certificate,medical.staff@hospital.com,11/5/2024 13:10:00,Insurance Certificate,Malpractice,Liability,Professional,1-Year,2024,Active,Current,None,Valid,2024
Dr. Michelle Taylor,456789,NPI,Quality Document,Hospital Privilege Verification,12/1/2024,,F,T,T,550e8400-e29b-41d4-a716-SIGNED001,Active privileges verification at affiliate hospital,quality@hospital.com,12/1/2024 14:00:00,Privilege Verification,Hospital,Affiliate,Active,Medical Staff,2024,Current,Verified,None,Active,2024
Dr. Christopher Clark,654321,Staff ID,Training Document,HIPAA Compliance Training,1/8/2025,1/8/2026,T,T,T,550e8400-e29b-41d4-a716-PREVIOUS01,Annual HIPAA privacy and security training completion,compliance@hospital.com,1/8/2025 10:20:00,Compliance Training,HIPAA,Privacy,Security,Annual,2025,Complete,Current,None,Valid,2025
Dr. Patricia Johnson,987654,Vendor ID,Custom Document,Telemedicine Certification,2/15/2025,2/15/2027,T,T,T,,Telemedicine practice authorization and training,system@hospital.com,2/15/2025 16:30:00,Other,Telemedicine,Remote,Practice,2-Year,2025,Authorized,Current,None,Active,2025
