Provider Name,External ID,External ID Type,Account Name,Username,Password,Expiration Date,ID,Notes,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
Dr. Sarah Johnson,1234567890,NPI,Epic EMR,sarah.johnson,SecurePass123,12/31/2025,EPIC001,Primary Epic EMR access for Dr. Johnson,Location1,Department1,Role1,Status1,Category1,Type1,Group1,Level1,Code1,Flag1
Dr. Michael Chen,INT98765,InternalID,Cerner PowerChart,m.chen,CernerPass456,6/15/2026,CER002,Cerner access with admin privileges,Location2,Department2,Role2,Status2,Category2,Type2,Group2,Level2,Code2,Flag2
Dr. Lisa Rodriguez,PROV5555,ProviderID,athenahealth,lisa.rodriguez,AthenaSecure789,3/20/2025,ATH003,athenahealth provider portal access,Location3,Department3,Role3,Status3,Category3,Type3,Group3,Level3,Code3,Flag3
Dr. James Wilson,EMR12345,EmrID,AllScripts,j.wilson,AllPass321,9/10/2025,ALL004,AllScripts EMR system access for cardiology,Location4,Department4,Role4,Status4,Category4,Type4,Group4,Level4,Code4,Flag4
Dr. Maria Gonzalez,BILL7890,BillingSystemID,NextGen Healthcare,maria.g,NextGenPass654,11/30/2025,NG005,NextGen billing system access,Location5,Department5,Role5,Status5,Category5,Type5,Group5,Level5,Code5,Flag5
Dr. David Kim,2345678901,NPI,eClinicalWorks,david.kim,eClinical987,1/15/2026,ECW006,eClinicalWorks primary care system,Location6,Department6,Role6,Status6,Category6,Type6,Group6,Level6,Code6,Flag6
Dr. Jennifer Lee,INT11111,InternalID,Epic EMR,jennifer.lee,EpicPass111,4/25/2025,EPIC007,Secondary Epic access for emergency department,Location7,Department7,Role7,Status7,Category7,Type7,Group7,Level7,Code7,Flag7
Dr. Robert Taylor,PROV9999,ProviderID,Meditech,r.taylor,MediPass999,8/5/2025,MED008,Meditech hospital system access,Location8,Department8,Role8,Status8,Category8,Type8,Group8,Level8,Code8,Flag8
Dr. Ashley Brown,EMR54321,EmrID,GE Centricity,ashley.brown,CentricPass543,10/12/2025,GE009,GE Centricity practice management system,Location9,Department9,Role9,Status9,Category9,Type9,Group9,Level9,Code9,Flag9
Dr. Christopher Davis,BILL4567,BillingSystemID,Practice Fusion,c.davis,PFPass456,5/18/2026,PF010,Practice Fusion EHR billing module,Location10,Department10,Role10,Status10,Category10,Type10,Group10,Level10,Code10,Flag10
Dr. Amanda Martinez,3456789012,NPI,Epic EMR,amanda.martinez,EpicSecure222,7/8/2025,EPIC011,Epic EMR with specialty module access,Location11,Department11,Role11,Status11,Category11,Type11,Group11,Level11,Code11,Flag11
Dr. Daniel Johnson,INT22222,InternalID,Cerner PowerChart,d.johnson,CernerPass222,2/28/2026,CER012,Cerner system with pharmacy integration,Location12,Department12,Role12,Status12,Category12,Type12,Group12,Level12,Code12,Flag12
Dr. Test Provider,TESTID123,InternalID,Test Account,test.user,TestPass123,12/31/2024,TEST013,Testing expired account functionality,TestLoc,TestDept,TestRole,TestStatus,TestCat,TestType,TestGroup,TestLevel,TestCode,TestFlag
INVALID_PROVIDER,123456789,NPI,Invalid Account,toolongusernamethatexceedsthe50characterlimitvalidation,toolongpasswordthatexceedsthe50characterlimitvalidation,13/45/2025,TOOLONGIDTHATEXCEEDSTHE250CHARACTERLIMITVALIDATIONTOOLONGIDTHATEXCEEDSTHE250CHARACTERLIMITVALIDATIONTOOLONGIDTHATEXCEEDSTHE250CHARACTERLIMITVALIDATIONTOOLONGIDTHATEXCEEDSTHE250CHARACTERLIMITVALIDATIONTOOLONGIDTHATEXCEEDS,This note exceeds the 500 character limit validation by containing way too much text that goes on and on and on with unnecessary details about the provider account that should be much shorter but instead continues to ramble about various aspects of the account setup process and configuration details that really should be summarized more concisely to fit within the established character limits for the notes field which is designed to hold brief but important information about the provider's professional account access and not these extremely long explanations that serve no practical purpose other than to test the validation system's ability to detect and flag overly verbose content,Invalid1,Invalid2,Invalid3,Invalid4,Invalid5,Invalid6,Invalid7,Invalid8,Invalid9,Invalid10
Dr. Duplicate Test,1234567890,NPI,Epic EMR,duplicate.user,DupPass123,6/30/2025,DUP014,Testing duplicate External ID validation,DupLoc,DupDept,DupRole,DupStatus,DupCat,DupType,DupGroup,DupLevel,DupCode,DupFlag
