Provider Name,External Id,External Id Type,Reason,Start Date,End Date,Explanation,Record Viewable by Provider,File Viewable by Provider,File Key,Note,User,TimeStamp,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
Dr. Sarah Johnson,12345,QGenda ID,Maternity Leave,6/15/2023,12/15/2023,Medical leave for childbirth and recovery per FMLA guidelines,T,T,550e8400-e29b-41d4-a716-446655440001,Maternity leave approved by medical staff committee,admin@hospital.com,6/15/2023 14:30:00,Maternity,FMLA,Medical,6-Month,2023,Approved,Complete,None,Active,2023
Dr. Michael Chen,67890,Employee ID,Sabbatical,9/1/2022,8/31/2023,Academic sabbatical for research at Johns Hopkins University,T,T,550e8400-e29b-41d4-a716-446655440002,Research sabbatical focusing on cardiac imaging techniques,credentialing@hospital.com,9/1/2022 09:15:00,Sabbatical,Research,Academic,1-Year,2022,Approved,Educational,None,Complete,2022
Dr. Emily Rodriguez,ABC123,License Number,Medical Leave,3/10/2024,5/10/2024,Personal medical condition requiring surgery and recovery time,F,F,550e8400-e29b-41d4-a716-446655440003,Medical leave for personal health reasons - confidential,hr@hospital.com,3/10/2024 16:45:00,Medical,Surgery,Personal,2-Month,2024,Private,Confidential,None,Sensitive,2024
Dr. James Wilson,XYZ789,Provider ID,Between Positions,1/15/2024,3/1/2024,Gap between completing residency and starting fellowship position,T,T,550e8400-e29b-41d4-a716-446655440004,Transition period between training positions,compliance@hospital.com,1/15/2024 11:30:00,Transition,Fellowship,Residency,6-Week,2024,Normal,Expected,None,Complete,2024
Dr. Lisa Thompson,999888,NPI,Family Emergency,7/5/2023,8/15/2023,Family emergency requiring extended time away from practice,T,F,550e8400-e29b-41d4-a716-446655440005,Family emergency leave - elder care responsibilities,medical.staff@hospital.com,7/5/2023 13:20:00,Family,Emergency,Elder Care,6-Week,2023,Urgent,Personal,None,Resolved,2023
Dr. Robert Kim,777666,Staff ID,Military Service,4/1/2021,10/1/2021,Active duty military deployment with Army Reserve unit,T,T,550e8400-e29b-41d4-a716-446655440006,Military deployment - honorable service completion,quality@hospital.com,4/1/2021 10:45:00,Military,Deployment,Army Reserve,6-Month,2021,Honorable,Service,None,Complete,2021
Dr. Amanda Davis,555444,Vendor ID,Educational Training,1/10/2024,6/10/2024,Fellowship in interventional cardiology at Mayo Clinic,T,T,550e8400-e29b-41d4-a716-446655440007,Specialized fellowship training in interventional procedures,records@hospital.com,1/10/2024 14:15:00,Fellowship,Cardiology,Mayo Clinic,5-Month,2024,Specialized,Training,None,Current,2024
Dr. Thomas Brown,333222,Internal ID,Personal Leave,11/1/2023,12/31/2023,Personal leave for family relocation and house purchase,T,T,550e8400-e29b-41d4-a716-446655440008,Planned personal leave for major life transition,system@hospital.com,11/1/2023 08:30:00,Personal,Relocation,Family,2-Month,2023,Planned,Transition,None,Complete,2023
Dr. Jennifer Lee,NOTFOUND123,QGenda ID,Paternity Leave,8/20/2024,10/20/2024,Paternity leave following adoption of newborn child,T,T,550e8400-e29b-41d4-a716-446655440009,Paternity leave for adoption - qualifying family event,invalid@email.com,8/20/2024 11:00:00,Paternity,Adoption,Family,2-Month,2024,Adoption,Qualifying,None,Active,2024
Dr. David Martinez,INACTIVE001,Employee ID,Career Break,5/15/2022,5/15/2023,Extended career break for personal development and travel,F,F,00000000-e29b-41d4-a716-446655440010,Personal career break - professional development focus,compliance@hospital.com,5/15/2022 15:45:00,Career Break,Travel,Development,1-Year,2022,Personal,Extended,None,Complete,2022
Dr. Karen White,111999,License Number,Research Position,2/1/2023,7/31/2023,Temporary research position at CDC during pandemic response,T,T,550e8400-e29b-41d4-a716-NOTFOUND,CDC research collaboration on infectious disease protocols,credentialing@hospital.com,2/1/2023 09:30:00,Research,CDC,Pandemic,6-Month,2023,Government,Collaboration,None,Complete,2023
Dr. Steven Garcia,888777,Provider ID,Unemployment,6/30/2023,9/15/2023,Involuntary unemployment following hospital closure,T,T,550e8400-e29b-41d4-a716-NOTYPE001,Hospital closure resulted in job loss - actively seeking employment,medical.staff@hospital.com,6/30/2023 13:10:00,Unemployment,Hospital Closure,Job Search,11-Week,2023,Involuntary,Economic,None,Resolved,2023
Dr. Michelle Taylor,456789,NPI,Health Issues,10/5/2024,12/5/2024,Extended recovery from work-related injury,F,T,550e8400-e29b-41d4-a716-SIGNED001,Workers compensation claim for occupational injury,quality@hospital.com,10/5/2024 14:00:00,Health,Injury,Workers Comp,2-Month,2024,Occupational,Recovery,None,Current,2024
Dr. Christopher Clark,654321,Staff ID,Licensing Issues,3/15/2024,4/30/2024,Temporary suspension pending license renewal documentation,T,F,550e8400-e29b-41d4-a716-PREVIOUS01,License renewal delay - documentation submitted and approved,compliance@hospital.com,3/15/2024 10:20:00,License,Renewal,Administrative,6-Week,2024,Temporary,Resolved,None,Complete,2024
Dr. Patricia Johnson,987654,Vendor ID,Continuing Education,1/5/2025,3/5/2025,Intensive continuing education program in telemedicine,T,T,,Advanced certification in telemedicine practice and regulations,system@hospital.com,1/5/2025 16:30:00,Education,Telemedicine,Certification,2-Month,2025,Advanced,Training,None,Planned,2025
