External ID,External ID Type,Name of Facility / Employer,Department,Role,Start Date,End Date,Reason for Leaving,Address Line 1,Address Line 2,City,County,State,Zip,Country,Contact Name,Contact's Title/Position,Phone Number,Ext.,Email,Fax,Record Viewable by Provider,File Viewable by Provider,File Key,Note,User,TimeStamp,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
1234567890,NPI,St. Mary's Medical Center,Emergency Medicine,Emergency Physician,1/15/2015,12/31/2020,Career advancement,123 Hospital Ave,,Chicago,Cook,IL,60601,United States,Sarah Johnson,Medical Director,3125551234,150,sarah.johnson@stmarys.org,3125555678,T,T,12345678-1234-1234-1234-123456789012,Current position with excellent experience,admin@qgenda.com,11/18/2025,Cardiology,Full-time,Board Certified,Active,Primary,Hospital,Urban,Teaching,Trauma Level 1,Academic
9876543210,InternalID,Regional Healthcare System,Cardiology,Cardiologist,6/1/2018,,Current position,456 Medical Drive,Suite 200,Atlanta,Fulton,GA,30309,United States,Michael Chen,Department Chair,4045557890,200,michael.chen@regional.health,4045556789,T,F,23456789-2345-2345-2345-234567890123,Ongoing employment - current position,dr.smith@qgenda.com,11/15/2025,Interventional,Part-time,Fellowship Trained,Current,Secondary,Clinic,Suburban,Private,Outpatient,Research
PROV001,ProviderID,University Medical School,Internal Medicine,Resident,7/1/2010,6/30/2013,Completed residency,789 University Way,,Boston,Suffolk,MA,02115,United States,Dr. Patricia Williams,Residency Director,6175552345,300,patricia.williams@umed.edu,6175557890,F,F,34567890-3456-3456-3456-345678901234,Residency training completed successfully,resident.coordinator@qgenda.com,11/10/2025,Teaching,Rotation,PGY-3,Completed,Tertiary,Academic,Urban,Training,Graduate Medical Education,Clinical
EMR123,EmrID,Community Health Clinic,Family Practice,Family Physician,3/1/2016,8/15/2019,Relocated,321 Main Street,,Springfield,Sangamon,IL,62701,United States,Jennifer Davis,Practice Manager,2175553456,100,jennifer.davis@community.health,2175558901,T,T,45678901-4567-4567-4567-456789012345,Good standing physician relocation,practice.manager@qgenda.com,11/8/2025,Primary Care,Full-time,Family Medicine,Relocated,Primary,Community,Rural,Private,Preventive Care,Wellness
BILL789,BillingSystemID,Mercy General Hospital,Surgery,Surgical Resident,7/1/2012,6/30/2016,Completed training,654 Surgery Blvd,,Miami,Miami-Dade,FL,33101,United States,Robert Martinez,Chief of Surgery,3055554567,250,robert.martinez@mercy.org,3055559012,T,F,56789012-5678-5678-5678-567890123456,Surgical residency completed with honors,surgery.admin@qgenda.com,11/5/2025,General Surgery,Training,PGY-4,Completed,Quaternary,Hospital,Urban,Training,Surgical Education,Clinical Research
5555555555,NPI,Private Practice Associates,Orthopedics,Orthopedic Surgeon,9/1/2017,3/31/2021,Partnership dissolution,987 Ortho Lane,Building C,Denver,Denver,CO,80202,United States,Lisa Anderson,Office Manager,3035555678,175,lisa.anderson@orthopractice.com,3035550123,F,T,67890123-6789-6789-6789-678901234567,Partnership ended amicably,office.admin@qgenda.com,11/2/2025,Sports Medicine,Partnership,Board Certified,Dissolved,Primary,Private,Suburban,Specialty,Ambulatory Surgery,Sports Medicine
INTERN456,InternalID,Veterans Affairs Medical Center,Psychiatry,Staff Psychiatrist,4/15/2014,11/30/2018,Budget cuts,111 Veterans Drive,,Phoenix,Maricopa,AZ,85001,United States,David Thompson,Psychiatry Chief,6025556789,400,david.thompson@va.gov,6025551234,T,T,78901234-7890-7890-7890-789012345678,Position eliminated due to funding,va.admin@qgenda.com,10/28/2025,Adult Psychiatry,Government,Security Clearance,Budget Impact,Federal,Government,Urban,Mental Health,Inpatient,Outpatient
7777777777,NPI,Pediatric Specialty Group,Pediatrics,Pediatrician,1/1/2019,,Current position,222 Children's Way,,Portland,Multnomah,OR,97201,United States,Amanda Wilson,Practice Administrator,5035557890,125,amanda.wilson@pedspecialty.org,5035552345,T,T,89012345-8901-8901-8901-890123456789,Excellent pediatric care provider,pediatric.admin@qgenda.com,10/25/2025,Pediatric Cardiology,Current,Fellowship,Active,Specialty,Group Practice,Urban,Pediatric,Subspecialty,Research
LOCUM999,ProviderID,Locum Tenens Agency,Various,Locum Physician,5/1/2020,4/30/2021,Contract ended,333 Temporary Rd,,Nashville,Davidson,TN,37201,United States,Mark Johnson,Locum Coordinator,6155558901,500,mark.johnson@locumtenens.com,6155553456,F,F,90123456-9012-9012-9012-901234567890,Temporary assignment completed,locum.coord@qgenda.com,10/22/2025,Multi-specialty,Temporary,Contract,Completed,Various,Staffing,Multiple,Temporary,Coverage,Flexibility
CONSULT88,EmrID,Telehealth Solutions Inc,Telemedicine,Consulting Physician,8/1/2021,,Current position,444 Digital Ave,Floor 5,San Francisco,San Francisco,CA,94102,United States,Jessica Brown,Director of Operations,4155559012,600,jessica.brown@telehealth.com,4155554567,T,F,01234567-0123-0123-0123-012345678901,Remote consultation services,telehealth.ops@qgenda.com,10/20/2025,Remote Medicine,Technology,Telehealth,Current,Innovation,Technology,Urban,Remote,Digital Health,Consultation
