provider_name,external_id,external_id_type,full_name,relationship,phone_number,ext,email,fax,address_line_1,address_line_2,city,county,state,zip,country,record_viewable_by_provider,file_viewable_by_provider,file_key,from,to,active,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
Dr. Sarah Johnson,REF001,PROVIDER_ID,Dr. Michael Chen,Colleague,5551234567,123,mchen@medicenter.com,5551234568,123 Medical Plaza,Suite 200,San Francisco,San Francisco,CA,94102,US,T,T,12345678-1234-5678-9abc-123456789012,1/1/2020,12/31/2025,T,Specialty: Cardiology,Years Known: 5,Board Certified,High Recommendation,Direct Supervisor,Clinical Excellence,Patient Care,Research Collaboration,Quality Metrics: A+,Peer Review: Excellent
Dr. Robert Smith,REF002,EMP_NUM,Sarah Williams PA-C,Former Colleague,2135551234,,swilliams@healthsystem.org,2135551235,456 Hospital Drive,,Los Angeles,Los Angeles,CA,90210,US,T,F,,6/15/2018,6/15/2023,T,PA Specialty: Emergency,Collaboration: ER,Professional Reference,Clinical Skills: Excellent,Leadership Qualities,Team Player,Emergency Response,Critical Care,Assessment: Outstanding,Reference Type: Clinical
Dr. Jennifer Davis,REF003,LICENSE_NUM,Mark Thompson MD,Mentor,3125559876,45,mthompson@university.edu,3125559877,789 University Blvd,Medical School,Chicago,Cook,IL,60601,US,F,F,,9/1/2015,8/31/2024,T,Academic Medicine,Residency Director,Teaching Excellence,Research Publications: 50+,Grant Funding: NIH,Medical Education,Curriculum Development,Student Mentoring,Innovation Award,Leadership Recognition
Dr. Lisa Anderson,REF004,TEMP_ID,Jennifer Rodriguez NP,Supervisor,7135552468,789,jrodriguez@clinic.com,7135552469,321 Clinic Street,Building A,Houston,Harris,TX,77001,US,T,T,87654321-4321-8765-dcba-987654321098,3/10/2019,3/10/2026,T,NP Specialty: Family Medicine,Direct Report,Performance: Exceptional,Patient Satisfaction: 98%,Quality Measures,Clinical Protocols,Community Outreach,Preventive Care,Chronic Disease Management,Team Leadership
Dr. Kevin Wilson,REF005,STAFF_ID,David Kim PharmD,Colleague,6085557890,456,dkim@pharmacy.net,6085557891,654 Pharmacy Lane,,Madison,Dane,WI,53706,US,T,F,,11/20/2017,11/20/2027,F,Clinical Pharmacist,Medication Management,Drug Interactions,Patient Counseling,Pharmacy Operations,Quality Assurance,Continuing Education,Professional Development,Clinical Research,Regulatory Compliance
Dr. Amanda Taylor,REF006,CONTRACT_ID,Thomas Brown RN,Subordinate,4045558765,321,tbrown@hospital.org,4045558766,987 Nurse Station Rd,ICU Unit,Atlanta,Fulton,GA,30309,US,F,F,,5/5/2020,5/5/2025,T,RN Specialty: Critical Care,ICU Experience: 10 years,Certification: CCRN,Patient Advocacy,Clinical Excellence,Emergency Response,Team Coordination,Professional Growth,Continuing Education,Nursing Leadership
Dr. Christopher Lee,REF007,VENDOR_ID,Maria Gonzalez MSW,Peer,3035554567,987,mgonzalez@socialwork.org,3035554568,147 Social Services Ave,Department 3,Denver,Denver,CO,80202,US,T,T,11111111-2222-3333-4444-555555555555,8/12/2016,8/12/2030,T,Medical Social Worker,Discharge Planning,Patient Support,Family Counseling,Resource Coordination,Case Management,Crisis Intervention,Healthcare Team,Quality Improvement,Professional Ethics
Dr. Michelle White,REF008,CONSULTANT_ID,James Miller RT,Department Head,2065553456,654,jmiller@respiratory.com,2065553457,258 Respiratory Blvd,Pulmonary Unit,Seattle,King,WA,98101,US,T,F,,2/28/2021,2/28/2026,T,Respiratory Therapist,Pulmonary Function,Ventilator Management,Patient Care,Critical Care Support,Equipment Expertise,Training Programs,Quality Assurance,Clinical Protocols,Team Leadership
Dr. Daniel Garcia,REF009,TEMP_NUM,Rachel Green PT,Medical Director,5055552345,147,rgreen@physicaltherapy.net,5055552346,369 Therapy Center Dr,Rehabilitation Wing,Albuquerque,Bernalillo,NM,87101,US,F,F,,10/1/2019,9/30/2024,T,Physical Therapist,Orthopedic Specialty,Rehabilitation Programs,Patient Recovery,Movement Therapy,Pain Management,Sports Medicine,Continuing Education,Professional Development,Clinical Excellence
Dr. Patricia Martinez,REF010,LICENSE_ID,Steven Clark LPN,Chief of Staff,7135559999,,,7135558888,741 Medical Campus,Nursing Division,Houston,Harris,TX,77002,US,T,T,99999999-8888-7777-6666-555555555555,4/15/2018,4/15/2028,T,Licensed Practical Nurse,Medical-Surgical Unit,Patient Care Excellence,Medication Administration,Wound Care Specialist,Team Collaboration,Quality Improvement,Professional Standards,Continuing Education,Nursing Excellence
Invalid Test Record,DUPLICATE001,PROVIDER_ID,Dr. Michael Chen,Invalid Relationship with Special Characters <>\"&,555123456,,invalid.email,555123456,This address line exceeds the 100-character limit and should trigger a validation error for being too long,This address line 2 exceeds the 50-character limit and should trigger validation error,This city name exceeds the fifty character limit set,This county name exceeds the one hundred character limit that is set for the county field and should trigger error,This state exceeds limit,12345678901,INVALID_COUNTRY,INVALID,INVALID,invalid-guid-format,13/32/2025,32/13/2020,INVALID,,,,,,,,,,,
Test User B,DUPLICATE001,LICENSE_NUM,Duplicate Full Name Test,Valid Relationship,5551234567,12345678901234567890123,test@example.com,1234567890123,123 Valid Street,,Valid City,Valid County,NY,12345,US,T,T,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,1/1/2022,12/31/2022,F,,,,,,,,,,,
Test User C,,MISSING_TYPE,,Missing Required Fields,123456789,99999,valid@email.com,123456789012,456 Test Avenue,,Test City,Test County,FL,54321,US,F,T,12345678-9abc-def0-1234-56789abcdef0,6/1/2021,5/31/2023,T,,,,,,,,,,,
Valid User D,REF999,COMPLETE_ID,Complete Test Record,Former Colleague,9876543210,500,complete@test.org,1234567890,100 Complete Street,Apt 1B,Complete City,Complete County,TX,12345,US,T,F,,7/4/2020,7/4/2025,T,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6,Custom Field 7,Custom Field 8,Custom Field 9,Custom Field 10
